uuid,iiifurl,iiifthumburl,viewtype,sequence,width,height,maxpixels,created,modified,depictstmsobjectid,assistivetext,image_url
26f22363-02e6-483e-99e0-032daa692747,https://api.nga.gov/iiif/26f22363-02e6-483e-99e0-032daa692747,"https://api.nga.gov/iiif/26f22363-02e6-483e-99e0-032daa692747/full/!200,200/0/default.jpg",primary,0.0,6501,5013,640.0,2016-03-23 11:56:45-04,2024-06-24 22:28:25.363-04,171974,"Rounded and angular shapes are painted with areas of mottled white, tan, gray, and brown in this abstracted, oval still-life painting. The shapes would be difficult to interpret without the painting's title, which is ""A Glass on a Table."" A white shape with a rounded bowl, an angled stem, and flaring foot could be the glass. Other objects are layered behind it, but it is hard to tell if we look down onto a table or into a cabinet, or both. A white rectangle to our left could be a folded newspaper.","https://api.nga.gov/iiif/26f22363-02e6-483e-99e0-032daa692747/full/600,/0/default.jpg"
27024bf6-c3f6-4350-842a-6ddedc2dd938,https://api.nga.gov/iiif/27024bf6-c3f6-4350-842a-6ddedc2dd938,"https://api.nga.gov/iiif/27024bf6-c3f6-4350-842a-6ddedc2dd938/full/!200,200/0/default.jpg",primary,0.0,3465,4078,,2010-08-16 15:44:06-04,2023-07-27 15:42:48-04,40139,,"https://api.nga.gov/iiif/27024bf6-c3f6-4350-842a-6ddedc2dd938/full/600,/0/default.jpg"
27240b1f-dbb8-4950-926f-59b46df29a7f,https://api.nga.gov/iiif/27240b1f-dbb8-4950-926f-59b46df29a7f,"https://api.nga.gov/iiif/27240b1f-dbb8-4950-926f-59b46df29a7f/full/!200,200/0/default.jpg",primary,0.0,3494,2711,,2009-12-08 11:27:12-05,2023-07-27 08:43:37-04,74224,,"https://api.nga.gov/iiif/27240b1f-dbb8-4950-926f-59b46df29a7f/full/600,/0/default.jpg"
2730a288-74ab-4f69-95eb-6eb4d1d31430,https://api.nga.gov/iiif/2730a288-74ab-4f69-95eb-6eb4d1d31430,"https://api.nga.gov/iiif/2730a288-74ab-4f69-95eb-6eb4d1d31430/full/!200,200/0/default.jpg",primary,0.0,4372,3411,,2009-12-09 17:35:16-05,2024-02-08 12:30:04.88-05,66509,,"https://api.nga.gov/iiif/2730a288-74ab-4f69-95eb-6eb4d1d31430/full/600,/0/default.jpg"
273a82c7-e746-409d-81e0-faab0153816b,https://api.nga.gov/iiif/273a82c7-e746-409d-81e0-faab0153816b,"https://api.nga.gov/iiif/273a82c7-e746-409d-81e0-faab0153816b/full/!200,200/0/default.jpg",alternate,1.0,3407,3555,640.0,2010-06-04 10:29:26-04,2023-07-27 08:53:00-04,150829,,"https://api.nga.gov/iiif/273a82c7-e746-409d-81e0-faab0153816b/full/600,/0/default.jpg"
27443a0b-0619-4577-8e54-9d857a0a40fd,https://api.nga.gov/iiif/27443a0b-0619-4577-8e54-9d857a0a40fd,"https://api.nga.gov/iiif/27443a0b-0619-4577-8e54-9d857a0a40fd/full/!200,200/0/default.jpg",primary,0.0,3432,4546,,2010-07-30 11:40:50-04,2023-07-27 15:38:53-04,58068,,"https://api.nga.gov/iiif/27443a0b-0619-4577-8e54-9d857a0a40fd/full/600,/0/default.jpg"
274cdb09-fca3-4b4a-a604-47d03ece9c7b,https://api.nga.gov/iiif/274cdb09-fca3-4b4a-a604-47d03ece9c7b,"https://api.nga.gov/iiif/274cdb09-fca3-4b4a-a604-47d03ece9c7b/full/!200,200/0/default.jpg",primary,0.0,3116,4486,640.0,2015-07-14 15:39:41-04,2024-03-18 22:39:14.667-04,175124,,"https://api.nga.gov/iiif/274cdb09-fca3-4b4a-a604-47d03ece9c7b/full/600,/0/default.jpg"
2755fa60-760a-4d1d-9cf7-cd960703764f,https://api.nga.gov/iiif/2755fa60-760a-4d1d-9cf7-cd960703764f,"https://api.nga.gov/iiif/2755fa60-760a-4d1d-9cf7-cd960703764f/full/!200,200/0/default.jpg",primary,0.0,3560,4764,,2011-11-14 16:05:38-05,2023-07-27 16:17:32-04,85913,,"https://api.nga.gov/iiif/2755fa60-760a-4d1d-9cf7-cd960703764f/full/600,/0/default.jpg"
275a3008-804f-4c40-9337-fd996061f00e,https://api.nga.gov/iiif/275a3008-804f-4c40-9337-fd996061f00e,"https://api.nga.gov/iiif/275a3008-804f-4c40-9337-fd996061f00e/full/!200,200/0/default.jpg",primary,0.0,4903,3581,640.0,2012-02-14 15:31:10-05,2023-07-31 12:24:17-04,39110,,"https://api.nga.gov/iiif/275a3008-804f-4c40-9337-fd996061f00e/full/600,/0/default.jpg"
2761e51e-57c2-4453-95b1-e8eddf7ad4cf,https://api.nga.gov/iiif/2761e51e-57c2-4453-95b1-e8eddf7ad4cf,"https://api.nga.gov/iiif/2761e51e-57c2-4453-95b1-e8eddf7ad4cf/full/!200,200/0/default.jpg",primary,0.0,3173,4000,640.0,2015-12-07 13:27:58-05,2023-08-15 22:27:05.187-04,175210,,"https://api.nga.gov/iiif/2761e51e-57c2-4453-95b1-e8eddf7ad4cf/full/600,/0/default.jpg"
276bf7a9-dbf5-4c8f-8bc4-ab3d935dc7fe,https://api.nga.gov/iiif/276bf7a9-dbf5-4c8f-8bc4-ab3d935dc7fe,"https://api.nga.gov/iiif/276bf7a9-dbf5-4c8f-8bc4-ab3d935dc7fe/full/!200,200/0/default.jpg",primary,0.0,3540,3513,640.0,2012-09-10 13:21:53-04,2023-08-25 10:47:16.02-04,136329,,"https://api.nga.gov/iiif/276bf7a9-dbf5-4c8f-8bc4-ab3d935dc7fe/full/600,/0/default.jpg"
276dfb90-7f16-485a-8459-2f451617733c,https://api.nga.gov/iiif/276dfb90-7f16-485a-8459-2f451617733c,"https://api.nga.gov/iiif/276dfb90-7f16-485a-8459-2f451617733c/full/!200,200/0/default.jpg",primary,0.0,3193,4000,640.0,2015-12-08 11:17:07-05,2023-08-15 22:27:50.173-04,175211,,"https://api.nga.gov/iiif/276dfb90-7f16-485a-8459-2f451617733c/full/600,/0/default.jpg"
27792115-c54d-4adf-9e2a-2e6cce474a68,https://api.nga.gov/iiif/27792115-c54d-4adf-9e2a-2e6cce474a68,"https://api.nga.gov/iiif/27792115-c54d-4adf-9e2a-2e6cce474a68/full/!200,200/0/default.jpg",primary,0.0,3339,4453,640.0,2012-02-10 13:17:11-05,2023-07-31 12:23:53-04,55698,,"https://api.nga.gov/iiif/27792115-c54d-4adf-9e2a-2e6cce474a68/full/600,/0/default.jpg"
27955ad7-cc5e-43d9-90d6-df8704ab235e,https://api.nga.gov/iiif/27955ad7-cc5e-43d9-90d6-df8704ab235e,"https://api.nga.gov/iiif/27955ad7-cc5e-43d9-90d6-df8704ab235e/full/!200,200/0/default.jpg",primary,0.0,3398,4768,,2010-11-30 18:08:12-05,2023-07-27 16:00:54-04,6701,,"https://api.nga.gov/iiif/27955ad7-cc5e-43d9-90d6-df8704ab235e/full/600,/0/default.jpg"
27b15ef5-97a4-47ff-b94b-fbb5c11ea9a5,https://api.nga.gov/iiif/27b15ef5-97a4-47ff-b94b-fbb5c11ea9a5,"https://api.nga.gov/iiif/27b15ef5-97a4-47ff-b94b-fbb5c11ea9a5/full/!200,200/0/default.jpg",primary,0.0,3521,4769,,2010-08-27 16:13:24-04,2023-07-27 15:45:31-04,30775,,"https://api.nga.gov/iiif/27b15ef5-97a4-47ff-b94b-fbb5c11ea9a5/full/600,/0/default.jpg"
27b6ca51-b402-483f-9339-27ee2a10d500,https://api.nga.gov/iiif/27b6ca51-b402-483f-9339-27ee2a10d500,"https://api.nga.gov/iiif/27b6ca51-b402-483f-9339-27ee2a10d500/full/!200,200/0/default.jpg",primary,0.0,35762,31075,,2022-04-06 13:43:46-04,2024-01-10 22:28:30.743-05,56109,"Five women, all with brown skin, sit and stand in a landscape painted with tones of emerald green, mauve pink, lilac and plum purple, and cobalt blue in this horizontal composition. To the right of center, a nude woman stands on a patch of violet-colored ground with both arms overhead, as she looks up. To our left, two women wearing only pale blue cloths around their waists sit side-by-side on a patch of amethyst-purple ground. Both sit with their bodies angled to our right, and they look toward the ground with their arms across their chests. To our right of the standing woman, the final pair of women stand or walk toward the right edge of the painting. The woman to our left in that pair wears a dusky rose-pink dress and a bright, coral-pink head covering. She holds one arm across her chest, elbow bent. Next to her, the fifth woman is bare-chested with a white cloth tied around her waist, covering her legs. She looks to our right and holds up her arm, which extends off the right edge of the composition. The purple patches on the ground are surrounded by other areas of raspberry pink and mauve. A band of trees and vegetation stretches across the background, leading back to cobalt-blue mountains along the horizon. Mountains to each side of the composition brush the top edge, and the shallow U of sky between them is ivory white. The artist signed and dated the painting in the lower right corner, “Paul Gauguin 1903.”","https://api.nga.gov/iiif/27b6ca51-b402-483f-9339-27ee2a10d500/full/600,/0/default.jpg"
27baf3ca-13f4-43ae-a17c-9d50785f526f,https://api.nga.gov/iiif/27baf3ca-13f4-43ae-a17c-9d50785f526f,"https://api.nga.gov/iiif/27baf3ca-13f4-43ae-a17c-9d50785f526f/full/!200,200/0/default.jpg",primary,0.0,17949,12085,,2018-10-15 16:12:21-04,2023-07-26 16:12:31-04,177090,,"https://api.nga.gov/iiif/27baf3ca-13f4-43ae-a17c-9d50785f526f/full/600,/0/default.jpg"
27c48d66-15bf-4348-916f-250645424e3d,https://api.nga.gov/iiif/27c48d66-15bf-4348-916f-250645424e3d,"https://api.nga.gov/iiif/27c48d66-15bf-4348-916f-250645424e3d/full/!200,200/0/default.jpg",primary,0.0,7606,10648,,2018-03-30 09:16:46-04,2023-09-07 15:10:55.67-04,43746,,"https://api.nga.gov/iiif/27c48d66-15bf-4348-916f-250645424e3d/full/600,/0/default.jpg"
27c9d019-888d-487c-8a68-20887cea78f7,https://api.nga.gov/iiif/27c9d019-888d-487c-8a68-20887cea78f7,"https://api.nga.gov/iiif/27c9d019-888d-487c-8a68-20887cea78f7/full/!200,200/0/default.jpg",primary,0.0,2496,4010,,2010-07-30 10:30:14-04,2023-07-27 15:38:48-04,45718,,"https://api.nga.gov/iiif/27c9d019-888d-487c-8a68-20887cea78f7/full/600,/0/default.jpg"
27ca4229-b1df-4c72-b463-8657854e90d5,https://api.nga.gov/iiif/27ca4229-b1df-4c72-b463-8657854e90d5,"https://api.nga.gov/iiif/27ca4229-b1df-4c72-b463-8657854e90d5/full/!200,200/0/default.jpg",primary,0.0,3544,4903,,2010-09-01 12:31:11-04,2023-07-27 15:46:56-04,42101,,"https://api.nga.gov/iiif/27ca4229-b1df-4c72-b463-8657854e90d5/full/600,/0/default.jpg"
27f29674-2011-4022-bf3f-4fbe743dddad,https://api.nga.gov/iiif/27f29674-2011-4022-bf3f-4fbe743dddad,"https://api.nga.gov/iiif/27f29674-2011-4022-bf3f-4fbe743dddad/full/!200,200/0/default.jpg",primary,0.0,4669,3547,640.0,2012-02-15 17:00:29-05,2023-07-31 12:24:44-04,73590,,"https://api.nga.gov/iiif/27f29674-2011-4022-bf3f-4fbe743dddad/full/600,/0/default.jpg"
2807a404-bfbf-4486-8f17-4cd4554a066a,https://api.nga.gov/iiif/2807a404-bfbf-4486-8f17-4cd4554a066a,"https://api.nga.gov/iiif/2807a404-bfbf-4486-8f17-4cd4554a066a/full/!200,200/0/default.jpg",primary,0.0,3090,4890,640.0,2012-02-14 16:23:56-05,2023-07-31 12:24:24-04,9533,,"https://api.nga.gov/iiif/2807a404-bfbf-4486-8f17-4cd4554a066a/full/600,/0/default.jpg"
28115b52-d20e-4154-a70e-08426571c0d6,https://api.nga.gov/iiif/28115b52-d20e-4154-a70e-08426571c0d6,"https://api.nga.gov/iiif/28115b52-d20e-4154-a70e-08426571c0d6/full/!200,200/0/default.jpg",primary,0.0,3266,4884,640.0,2012-02-14 16:18:21-05,2023-07-31 12:24:24-04,9536,,"https://api.nga.gov/iiif/28115b52-d20e-4154-a70e-08426571c0d6/full/600,/0/default.jpg"
281e3c55-6f36-487b-ad0a-f9927baccb49,https://api.nga.gov/iiif/281e3c55-6f36-487b-ad0a-f9927baccb49,"https://api.nga.gov/iiif/281e3c55-6f36-487b-ad0a-f9927baccb49/full/!200,200/0/default.jpg",primary,0.0,3376,4657,,2010-08-23 15:14:02-04,2023-07-27 15:44:32-04,93928,,"https://api.nga.gov/iiif/281e3c55-6f36-487b-ad0a-f9927baccb49/full/600,/0/default.jpg"
283ff8fa-e535-4b64-a70f-5272345d1209,https://api.nga.gov/iiif/283ff8fa-e535-4b64-a70f-5272345d1209,"https://api.nga.gov/iiif/283ff8fa-e535-4b64-a70f-5272345d1209/full/!200,200/0/default.jpg",primary,0.0,3173,4000,640.0,2015-12-07 14:06:50-05,2023-08-15 22:28:12.38-04,175267,,"https://api.nga.gov/iiif/283ff8fa-e535-4b64-a70f-5272345d1209/full/600,/0/default.jpg"
284657a7-def7-46a5-8581-732ba4287576,https://api.nga.gov/iiif/284657a7-def7-46a5-8581-732ba4287576,"https://api.nga.gov/iiif/284657a7-def7-46a5-8581-732ba4287576/full/!200,200/0/default.jpg",primary,0.0,3657,5044,640.0,2012-01-26 18:11:02-05,2023-07-31 12:21:40-04,46816,,"https://api.nga.gov/iiif/284657a7-def7-46a5-8581-732ba4287576/full/600,/0/default.jpg"
2854cb9d-456d-49cf-8b5a-d376a01f1218,https://api.nga.gov/iiif/2854cb9d-456d-49cf-8b5a-d376a01f1218,"https://api.nga.gov/iiif/2854cb9d-456d-49cf-8b5a-d376a01f1218/full/!200,200/0/default.jpg",primary,0.0,3176,4190,640.0,2010-06-04 10:53:05-04,2023-07-27 08:53:03-04,150831,,"https://api.nga.gov/iiif/2854cb9d-456d-49cf-8b5a-d376a01f1218/full/600,/0/default.jpg"
285a6688-a453-4eff-b550-578d54623743,https://api.nga.gov/iiif/285a6688-a453-4eff-b550-578d54623743,"https://api.nga.gov/iiif/285a6688-a453-4eff-b550-578d54623743/full/!200,200/0/default.jpg",primary,0.0,3532,5159,,2010-11-30 16:16:37-05,2023-07-27 16:00:38-04,142360,,"https://api.nga.gov/iiif/285a6688-a453-4eff-b550-578d54623743/full/600,/0/default.jpg"
28943d67-e0f6-4424-9e05-bd667e59de4f,https://api.nga.gov/iiif/28943d67-e0f6-4424-9e05-bd667e59de4f,"https://api.nga.gov/iiif/28943d67-e0f6-4424-9e05-bd667e59de4f/full/!200,200/0/default.jpg",primary,0.0,3671,4870,,2009-12-01 12:06:30-05,2023-07-25 16:51:42.18-04,45976,,"https://api.nga.gov/iiif/28943d67-e0f6-4424-9e05-bd667e59de4f/full/600,/0/default.jpg"
28b9296f-963b-4af7-ac56-33c3c669d045,https://api.nga.gov/iiif/28b9296f-963b-4af7-ac56-33c3c669d045,"https://api.nga.gov/iiif/28b9296f-963b-4af7-ac56-33c3c669d045/full/!200,200/0/default.jpg",primary,0.0,5015,3541,,2011-12-01 18:15:37-05,2023-07-27 16:22:24-04,47575,,"https://api.nga.gov/iiif/28b9296f-963b-4af7-ac56-33c3c669d045/full/600,/0/default.jpg"
28b9e23a-3c0d-4e93-8349-b1aae8f87aee,https://api.nga.gov/iiif/28b9e23a-3c0d-4e93-8349-b1aae8f87aee,"https://api.nga.gov/iiif/28b9e23a-3c0d-4e93-8349-b1aae8f87aee/full/!200,200/0/default.jpg",primary,0.0,7248,5903,,2012-01-23 10:22:56-05,2024-06-11 22:30:31.023-04,46589,,"https://api.nga.gov/iiif/28b9e23a-3c0d-4e93-8349-b1aae8f87aee/full/600,/0/default.jpg"
28d696fe-ad5a-4441-bfd4-180000203bd2,https://api.nga.gov/iiif/28d696fe-ad5a-4441-bfd4-180000203bd2,"https://api.nga.gov/iiif/28d696fe-ad5a-4441-bfd4-180000203bd2/full/!200,200/0/default.jpg",primary,0.0,2749,4311,,2010-10-21 11:47:40-04,2023-08-10 22:26:48.413-04,6644,,"https://api.nga.gov/iiif/28d696fe-ad5a-4441-bfd4-180000203bd2/full/600,/0/default.jpg"
28d8f65d-3832-4b1a-8153-90b24952250a,https://api.nga.gov/iiif/28d8f65d-3832-4b1a-8153-90b24952250a,"https://api.nga.gov/iiif/28d8f65d-3832-4b1a-8153-90b24952250a/full/!200,200/0/default.jpg",primary,0.0,3125,4000,640.0,2017-09-11 11:49:58-04,2023-07-26 10:50:28-04,56147,,"https://api.nga.gov/iiif/28d8f65d-3832-4b1a-8153-90b24952250a/full/600,/0/default.jpg"
28e18906-a67e-4125-8187-849cabf845a8,https://api.nga.gov/iiif/28e18906-a67e-4125-8187-849cabf845a8,"https://api.nga.gov/iiif/28e18906-a67e-4125-8187-849cabf845a8/full/!200,200/0/default.jpg",primary,0.0,3166,4000,640.0,2017-07-19 10:39:25-04,2023-07-26 09:49:47-04,200634,,"https://api.nga.gov/iiif/28e18906-a67e-4125-8187-849cabf845a8/full/600,/0/default.jpg"
28fbfa8c-97a5-4352-a93e-a2c4ce5ff75f,https://api.nga.gov/iiif/28fbfa8c-97a5-4352-a93e-a2c4ce5ff75f,"https://api.nga.gov/iiif/28fbfa8c-97a5-4352-a93e-a2c4ce5ff75f/full/!200,200/0/default.jpg",primary,0.0,3354,4680,,2010-09-02 14:38:07-04,2023-07-27 15:47:15-04,33906,,"https://api.nga.gov/iiif/28fbfa8c-97a5-4352-a93e-a2c4ce5ff75f/full/600,/0/default.jpg"
290244bf-f694-48be-af62-bd1ce8dfd2d2,https://api.nga.gov/iiif/290244bf-f694-48be-af62-bd1ce8dfd2d2,"https://api.nga.gov/iiif/290244bf-f694-48be-af62-bd1ce8dfd2d2/full/!200,200/0/default.jpg",primary,0.0,4030,4415,,2010-09-08 10:04:40-04,2024-04-05 22:28:19.313-04,7348,,"https://api.nga.gov/iiif/290244bf-f694-48be-af62-bd1ce8dfd2d2/full/600,/0/default.jpg"
29339e4f-120c-4a82-869c-f0946a70ac19,https://api.nga.gov/iiif/29339e4f-120c-4a82-869c-f0946a70ac19,"https://api.nga.gov/iiif/29339e4f-120c-4a82-869c-f0946a70ac19/full/!200,200/0/default.jpg",primary,0.0,3525,4640,640.0,2012-01-26 18:21:34-05,2023-07-31 12:21:43-04,46805,,"https://api.nga.gov/iiif/29339e4f-120c-4a82-869c-f0946a70ac19/full/600,/0/default.jpg"
293bba47-1bc9-440a-946f-7d146658458b,https://api.nga.gov/iiif/293bba47-1bc9-440a-946f-7d146658458b,"https://api.nga.gov/iiif/293bba47-1bc9-440a-946f-7d146658458b/full/!200,200/0/default.jpg",primary,0.0,3481,4077,640.0,2012-02-01 17:37:36-05,2023-07-31 12:22:27-04,78835,,"https://api.nga.gov/iiif/293bba47-1bc9-440a-946f-7d146658458b/full/600,/0/default.jpg"
293fc0d9-abea-4eee-a773-1b1c4d22e675,https://api.nga.gov/iiif/293fc0d9-abea-4eee-a773-1b1c4d22e675,"https://api.nga.gov/iiif/293fc0d9-abea-4eee-a773-1b1c4d22e675/full/!200,200/0/default.jpg",primary,0.0,3242,3465,,2010-07-30 10:14:30-04,2023-08-28 22:27:11.577-04,33365,,"https://api.nga.gov/iiif/293fc0d9-abea-4eee-a773-1b1c4d22e675/full/600,/0/default.jpg"
296dd833-7a09-4533-94c7-c219cc79054c,https://api.nga.gov/iiif/296dd833-7a09-4533-94c7-c219cc79054c,"https://api.nga.gov/iiif/296dd833-7a09-4533-94c7-c219cc79054c/full/!200,200/0/default.jpg",primary,0.0,3876,4570,,2006-10-23 11:08:19-04,2023-08-22 11:15:27-04,66457,,"https://api.nga.gov/iiif/296dd833-7a09-4533-94c7-c219cc79054c/full/600,/0/default.jpg"
29716e80-df13-4cbd-a349-696e40b7e613,https://api.nga.gov/iiif/29716e80-df13-4cbd-a349-696e40b7e613,"https://api.nga.gov/iiif/29716e80-df13-4cbd-a349-696e40b7e613/full/!200,200/0/default.jpg",primary,0.0,3614,4419,640.0,2012-01-31 16:12:14-05,2023-07-31 12:21:57-04,41877,,"https://api.nga.gov/iiif/29716e80-df13-4cbd-a349-696e40b7e613/full/600,/0/default.jpg"
299ddaef-0a69-4a23-96dc-71d7f1ee6112,https://api.nga.gov/iiif/299ddaef-0a69-4a23-96dc-71d7f1ee6112,"https://api.nga.gov/iiif/299ddaef-0a69-4a23-96dc-71d7f1ee6112/full/!200,200/0/default.jpg",primary,0.0,11141,18534,,2011-01-05 13:21:25-05,2023-07-26 11:11:22-04,92,"A woman with pale skin, wearing a silvery-gray dress adorned with white ribbons and light pink roses, stands looking out at us with a small, pug dog by her feet in this vertical portrait painting. The woman’s body is angled slightly to our right but she looks at us with dark eyes under faint, arched brows. Her nose is rounded, her cheeks smooth and flushed, and her pale pink lips are closed. Her face is framed in a cloud of nickel-gray hair, and tendrils curl down over her shoulders. She wears a wide-brimmed straw hat with a white ribbon set on the back of her head and slightly off to one side. The bodice of her dress has a low, curving neck. This area is loosely painted to create the impression of layers of lace. A band of intertwined pale pink roses and delicate green leaves borders the outer edge of the lace. The dress has long, tight sleeves with lace at the cuffs and the notably narrow waist is tied with a blush-pink ribbon. The full, silver skirt is picked up to create a row of puffs, like the top of a muffin, around her knees. Bunches of pink roses and white ribbons are nestled into the puffs, and below, the skirt falls in long, vertical pleats to her ankles. She wears white stockings and pointed, petal-pink shoes. In her left arm, on our right, she holds a closed fan loosely at her side, almost lost behind the skirt. She holds a pink carnation with a full bloom and a bud on a long, curving stem in her other hand, by her hip. A caramel-brown pug with a black face, wearing a pink collar lined with three bells, stands facing us with one front paw lifted, to our right of the woman's feet. The landscape is painted in tones of mint and sage green for grass beneath trees enclosing the space the woman stands in, sand brown for the ground, and icy blue for the sky above.","https://api.nga.gov/iiif/299ddaef-0a69-4a23-96dc-71d7f1ee6112/full/600,/0/default.jpg"
2a3d86f0-8c60-4ae0-94dc-da121b21f32f,https://api.nga.gov/iiif/2a3d86f0-8c60-4ae0-94dc-da121b21f32f,"https://api.nga.gov/iiif/2a3d86f0-8c60-4ae0-94dc-da121b21f32f/full/!200,200/0/default.jpg",primary,0.0,3762,5262,,2007-05-25 09:19:43-04,2024-04-19 22:28:14.017-04,6744,,"https://api.nga.gov/iiif/2a3d86f0-8c60-4ae0-94dc-da121b21f32f/full/600,/0/default.jpg"
2a50df0d-15b7-48ea-a9b3-5cef9e0909ef,https://api.nga.gov/iiif/2a50df0d-15b7-48ea-a9b3-5cef9e0909ef,"https://api.nga.gov/iiif/2a50df0d-15b7-48ea-a9b3-5cef9e0909ef/full/!200,200/0/default.jpg",primary,0.0,3454,4769,,2010-11-30 16:24:23-05,2023-07-27 16:00:45-04,6684,,"https://api.nga.gov/iiif/2a50df0d-15b7-48ea-a9b3-5cef9e0909ef/full/600,/0/default.jpg"
2a5606dc-2e99-44fe-a17b-46ac52556b58,https://api.nga.gov/iiif/2a5606dc-2e99-44fe-a17b-46ac52556b58,"https://api.nga.gov/iiif/2a5606dc-2e99-44fe-a17b-46ac52556b58/full/!200,200/0/default.jpg",primary,0.0,3513,4746,640.0,2006-11-16 16:55:43-05,2023-08-23 12:29:10-04,126950,,"https://api.nga.gov/iiif/2a5606dc-2e99-44fe-a17b-46ac52556b58/full/600,/0/default.jpg"
2a74a5cb-5ab4-4c4a-b183-d1631d6d5765,https://api.nga.gov/iiif/2a74a5cb-5ab4-4c4a-b183-d1631d6d5765,"https://api.nga.gov/iiif/2a74a5cb-5ab4-4c4a-b183-d1631d6d5765/full/!200,200/0/default.jpg",primary,0.0,3220,3889,,2010-09-02 13:48:44-04,2023-07-27 15:47:11-04,39183,,"https://api.nga.gov/iiif/2a74a5cb-5ab4-4c4a-b183-d1631d6d5765/full/600,/0/default.jpg"
2a897952-105c-4d5a-b7ad-a2a52fcfdc72,https://api.nga.gov/iiif/2a897952-105c-4d5a-b7ad-a2a52fcfdc72,"https://api.nga.gov/iiif/2a897952-105c-4d5a-b7ad-a2a52fcfdc72/full/!200,200/0/default.jpg",primary,0.0,3164,4869,,2010-07-30 11:25:49-04,2023-07-27 15:38:51-04,58062,,"https://api.nga.gov/iiif/2a897952-105c-4d5a-b7ad-a2a52fcfdc72/full/600,/0/default.jpg"
2a94d565-de0e-4a6e-bbda-06644b9a5ec9,https://api.nga.gov/iiif/2a94d565-de0e-4a6e-bbda-06644b9a5ec9,"https://api.nga.gov/iiif/2a94d565-de0e-4a6e-bbda-06644b9a5ec9/full/!200,200/0/default.jpg",primary,0.0,3517,4458,640.0,2012-01-31 16:30:37-05,2023-07-31 12:22:01-04,41899,,"https://api.nga.gov/iiif/2a94d565-de0e-4a6e-bbda-06644b9a5ec9/full/600,/0/default.jpg"
2a94fa80-7897-4d49-a9c2-093e78c15c81,https://api.nga.gov/iiif/2a94fa80-7897-4d49-a9c2-093e78c15c81,"https://api.nga.gov/iiif/2a94fa80-7897-4d49-a9c2-093e78c15c81/full/!200,200/0/default.jpg",primary,0.0,2737,3733,640.0,2010-09-02 15:23:46-04,2023-07-31 12:06:51-04,8800,,"https://api.nga.gov/iiif/2a94fa80-7897-4d49-a9c2-093e78c15c81/full/600,/0/default.jpg"
2ac0a514-b560-4a49-b533-9b4951d5bf2c,https://api.nga.gov/iiif/2ac0a514-b560-4a49-b533-9b4951d5bf2c,"https://api.nga.gov/iiif/2ac0a514-b560-4a49-b533-9b4951d5bf2c/full/!200,200/0/default.jpg",primary,0.0,18172,25730,,2024-01-25 17:22:43-05,2024-02-28 15:13:54.677-05,27,"A woman holds and looks toward a nude, young child, who sits on her lap and looks out at us, smiling, in this vertical painting. They both have pale skin and thin, gold halos floating above their heads. The clear sky behind them deepens from teal blue along the top edge to ice blue behind their shoulders. To our right, the woman is shown from the lap up with her body angled to our left, toward the child she holds. She looks down at the child almost in profile with dark eyes under faint brows. She has a long, straight nose, smooth cheeks, and her petal-pink lips are closed. Her blond hair is braided and twisted back from her face under a sheer, gold-trimmed, white veil, that flutters as if in a breeze. Her rose-pink dress has a wide neckline and the elbow-length sleeve we can see falls loosely over a tighter, spring-green sleeve. The neckline is trimmed with gold decorations and an inscription: “MDVIII.R.V.PIN.” A peacock-blue robe drapes over the shoulder farther from us and across her lap. That arm wraps around the child’s back, and she holds her other hand to her chest, near where the child grips the neckline of her dress. The child sits on a white pillow with one leg flung across the woman’s lap and the other, closer to us, dangling between her knees. Slightly slouched, his body is angled to our right, toward the woman, but he looks over his shoulder at us with dark eyes. He has faint eyebrows, a delicate nose, a dimpled chin, flushed cheeks, and his pale pink lips curl into a smile. He has wispy blond hair and pudgy, toddler-like cheeks and body. His other hand rests on the pillow between his legs. A band of gauzy, sheer fabric decorated with gold stripes wraps around one shoulder and around his upper chest.","https://api.nga.gov/iiif/2ac0a514-b560-4a49-b533-9b4951d5bf2c/full/600,/0/default.jpg"
